,Unnamed: 0,_IM_PROGRAM,_IM_OPERATOR,_IM_SOURCE_PRIMITIVE_ARC,_IM_TARGET_PRIMITIVE_ARC,_IM_DISTANCE_BEGIN_MIN,_IM_DISTANCE_BEGIN_MAX,_IM_DISTANCE_BEGIN_AVG,_IM_DISTANCE_END_MIN,_IM_DISTANCE_END_MAX,_IM_DISTANCE_END_AVG,_IM_COMPLEXITY,_IM_TYPE_STATEMENT,_IM_MINIMAL,_IM_EQUIVALENT,PREDICTED,RESULT
6442,1377,UnixCal,u-ORSN,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,0,1
6443,1378,UnixCal,u-ORSN,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,0,1
6444,1379,UnixCal,u-ORSN,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,0,1
6445,1380,UnixCal,u-ORSN,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,0,1
6446,1381,UnixCal,u-ORSN,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,If,0,0,0,1
6447,1382,UnixCal,u-ORSN,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,If,0,0,0,1
6448,1383,UnixCal,u-ORSN,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,If,0,0,0,1
6449,1384,UnixCal,u-ORSN,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,If,0,0,0,1
6450,1385,UnixCal,u-SMTC,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,Declaration,0,0,0,1
6451,1386,UnixCal,u-SMTC,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Declaration,0,0,0,1
6452,1387,UnixCal,u-SMTT,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,Declaration,0,0,0,1
6453,1388,UnixCal,u-SMTT,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Declaration,0,0,0,1
6454,1389,UnixCal,u-SRSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6455,1390,UnixCal,u-SRSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6456,1391,UnixCal,u-SRSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6457,1392,UnixCal,u-SRSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6458,1393,UnixCal,u-SRSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6459,1394,UnixCal,u-SRSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Declaration,0,0,1,0
6460,1395,UnixCal,u-SRSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6461,1396,UnixCal,u-SRSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Declaration,0,0,0,1
6462,1397,UnixCal,u-SRSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.3914590747330961,Declaration,0,0,0,1
6463,1398,UnixCal,u-SRSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Block,0,0,0,1
6464,1399,UnixCal,u-SRSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6465,1400,UnixCal,u-SRSR,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,Block,0,0,0,1
6466,1401,UnixCal,u-SRSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6467,1402,UnixCal,u-SRSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6468,1403,UnixCal,u-SRSR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,0,1
6469,1404,UnixCal,u-SRSR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,0,1
6470,1405,UnixCal,u-SRSR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Block,0,0,0,1
6471,1406,UnixCal,u-SRSR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,Block,0,0,0,1
6472,1407,UnixCal,u-SRSR,0,0,0.8,0.4736842105263158,0.5368421052631579,0.5555555555555556,0.21428571428571427,0.29307282415630553,0.3185053380782918,Assignment,0,0,0,1
6473,1408,UnixCal,u-SRSR,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,Block,0,0,0,1
6474,1409,UnixCal,u-SRSR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6475,1410,UnixCal,u-SRSR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6476,1411,UnixCal,u-SRSR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6477,1412,UnixCal,u-SRSR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6478,1413,UnixCal,u-SRSR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6479,1414,UnixCal,u-SRSR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6480,1415,UnixCal,u-SRSR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Block,0,0,0,1
6481,1416,UnixCal,u-SRSR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Block,0,0,0,1
6482,1417,UnixCal,u-SRSR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,Block,0,0,0,1
6483,1418,UnixCal,u-SRSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Block,0,0,0,1
6484,1419,UnixCal,u-SRSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Block,0,0,0,1
6485,1420,UnixCal,u-SSDL,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6486,1421,UnixCal,u-SSDL,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6487,1422,UnixCal,u-SSDL,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,0,0
6488,1423,UnixCal,u-SSDL,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,0,0
6489,1424,UnixCal,u-SSDL,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6490,1425,UnixCal,u-SSDL,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Declaration,0,0,1,0
6491,1426,UnixCal,u-SSDL,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6492,1427,UnixCal,u-SSDL,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Declaration,0,1,1,1
6493,1428,UnixCal,u-SSDL,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Block,0,0,0,1
6494,1429,UnixCal,u-SSDL,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6495,1430,UnixCal,u-SSDL,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,Block,0,0,0,1
6496,1431,UnixCal,u-SSDL,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6497,1432,UnixCal,u-SSDL,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6498,1433,UnixCal,u-SSDL,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,0,1
6499,1434,UnixCal,u-SSDL,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,0,1
6500,1435,UnixCal,u-SSDL,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Block,0,0,0,1
6501,1436,UnixCal,u-SSDL,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,Block,0,0,0,1
6502,1437,UnixCal,u-SSDL,0,0,0.8,0.4736842105263158,0.5368421052631579,0.5555555555555556,0.21428571428571427,0.29307282415630553,0.3185053380782918,Assignment,0,0,0,1
6503,1438,UnixCal,u-SSDL,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,Block,0,0,0,1
6504,1439,UnixCal,u-SSDL,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6505,1440,UnixCal,u-SSDL,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6506,1441,UnixCal,u-SSDL,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6507,1442,UnixCal,u-SSDL,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6508,1443,UnixCal,u-SSDL,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6509,1444,UnixCal,u-SSDL,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6510,1445,UnixCal,u-SSDL,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Block,0,0,0,1
6511,1446,UnixCal,u-SSDL,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Block,0,0,0,1
6512,1447,UnixCal,u-SSDL,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,Block,0,0,0,1
6513,1448,UnixCal,u-SSDL,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Block,0,0,0,1
6514,1449,UnixCal,u-SSDL,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Block,0,0,0,1
6515,1450,UnixCal,u-SSWM,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Declaration,0,0,0,1
6516,1451,UnixCal,u-SSWM,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Declaration,0,0,0,1
6517,1452,UnixCal,u-SSWM,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.3914590747330961,Declaration,0,0,0,1
6518,1453,UnixCal,u-STRI,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,0,1
6519,1454,UnixCal,u-STRI,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,0,1
6520,1455,UnixCal,u-STRI,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,If,0,0,0,1
6521,1456,UnixCal,u-STRI,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,If,0,0,0,1
6522,1457,UnixCal,u-STRI,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,If,0,0,0,1
6523,1458,UnixCal,u-STRI,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,If,0,0,0,1
6524,1459,UnixCal,u-STRP,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6525,1460,UnixCal,u-STRP,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6526,1461,UnixCal,u-STRP,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6527,1462,UnixCal,u-STRP,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6528,1463,UnixCal,u-STRP,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6529,1464,UnixCal,u-STRP,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Declaration,0,0,0,1
6530,1465,UnixCal,u-STRP,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6531,1466,UnixCal,u-STRP,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Declaration,0,0,0,1
6532,1467,UnixCal,u-STRP,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.3914590747330961,Declaration,0,0,0,1
6533,1468,UnixCal,u-STRP,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Block,0,0,0,1
6534,1469,UnixCal,u-STRP,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6535,1470,UnixCal,u-STRP,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,Block,0,0,0,1
6536,1471,UnixCal,u-STRP,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6537,1472,UnixCal,u-STRP,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6538,1473,UnixCal,u-STRP,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,0,1
6539,1474,UnixCal,u-STRP,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,0,1
6540,1475,UnixCal,u-STRP,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Block,0,0,0,1
6541,1476,UnixCal,u-STRP,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,Block,0,0,0,1
6542,1477,UnixCal,u-STRP,0,0,0.8,0.4736842105263158,0.5368421052631579,0.5555555555555556,0.21428571428571427,0.29307282415630553,0.3185053380782918,Assignment,0,0,0,1
6543,1478,UnixCal,u-STRP,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,Block,0,0,0,1
6544,1479,UnixCal,u-STRP,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6545,1480,UnixCal,u-STRP,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6546,1481,UnixCal,u-STRP,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,0,1
6547,1482,UnixCal,u-STRP,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6548,1483,UnixCal,u-STRP,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6549,1484,UnixCal,u-STRP,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,0,1
6550,1485,UnixCal,u-STRP,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Block,0,0,0,1
6551,1486,UnixCal,u-STRP,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Block,0,0,0,1
6552,1487,UnixCal,u-STRP,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,Block,0,0,0,1
6553,1488,UnixCal,u-STRP,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Block,0,0,0,1
6554,1489,UnixCal,u-STRP,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Block,0,0,0,1
6555,1490,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,1,0
6556,1491,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,1,1
6557,1492,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,1,1
6558,1493,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,1,0
6559,1494,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,1,1,1
6560,1495,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,1,1,1
6561,1496,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,1,0
6562,1497,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,1,1,1
6563,1498,UnixCal,u-VDTR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,1,0
6564,1499,UnixCal,u-VDTR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,1,0
6565,1500,UnixCal,u-VDTR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,1,1,1
6566,1501,UnixCal,u-VDTR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,1,1,1
6567,1502,UnixCal,u-VDTR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,1,0
6568,1503,UnixCal,u-VDTR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,1,1,1
6569,1504,UnixCal,u-VDTR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,1,1,1
6570,1505,UnixCal,u-VDTR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,1,0
6571,1506,UnixCal,u-VDTR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,1,1,1
6572,1507,UnixCal,u-VDTR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,1,1,1
6573,1508,UnixCal,u-VDTR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,1,0
6574,1509,UnixCal,u-VDTR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,1,1,1
6575,1510,UnixCal,u-VDTR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,1,1,1
6576,1511,UnixCal,u-VDTR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,1,0
6577,1512,UnixCal,u-VDTR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,1,1,1
6578,1513,UnixCal,u-VDTR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,1,0
6579,1514,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,1,0
6580,1515,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,1,1,1
6581,1516,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,1,1,1
6582,1517,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,1,0
6583,1518,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,1,1,1
6584,1519,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,1,1,1
6585,1520,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,1,0
6586,1521,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,1,1,1
6587,1522,UnixCal,u-VDTR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,1,1,1
6588,1523,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,1,0
6589,1524,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,1,1,1
6590,1525,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,1,1,1
6591,1526,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,1,0
6592,1527,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,1,1,1
6593,1528,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,1,1,1
6594,1529,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,1,0
