Program Name;#;Result;Status;Operator;Program Graph Node;Minimal?;Primitive Arc?;Source Primitive Arc?;Target Primitive Arc?;Equivalent?;Distance Begin;Distance Begin (min);Distance Begin (max);Distance Begin (avg);Distance End;Distance End (min);Distance End (max);Distance End (avg);Source Node;Target Node;Sources Nodes are primitive?;Targets Nodes are primitive?;Complexity;Type Statement
CheckPalindrome;137;Dead Active;Dead Active;u-VDTR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;138;Equivalent Active;Equivalent Active;u-VDTR;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;139;Equivalent Active;Equivalent Active;u-VDTR;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;140;Dead Active;Dead Active;u-VLSR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;141;Dead Active;Dead Active;u-VLSR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;142;Dead Active;Dead Active;u-VLSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;143;Dead Active;Dead Active;u-VLSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;144;Dead Active;Dead Active;u-VLSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;145;Dead Active;Dead Active;u-VLSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;146;Dead Active;Dead Active;u-VLSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;147;Dead Active;Dead Active;u-VLSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;148;Dead Active;Dead Active;u-VLSR;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;149;Dead Active;Dead Active;u-VLSR;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;150;Equivalent Active;Equivalent Active;u-VTWD;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;151;Dead Active;Dead Active;u-VTWD;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;152;Dead Active;Dead Active;u-VTWD;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;153;Equivalent Active;Equivalent Active;u-VTWD;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;154;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;155;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;156;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;157;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;158;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;159;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;160;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;161;Dead Active;Dead Active;u-VTWD;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;162;Dead Active;Dead Active;u-VVDL;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;163;Equivalent Active;Equivalent Active;u-VVDL;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;164;Dead Active;Dead Active;u-VVDL;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;165;Dead Active;Dead Active;u-VVDL;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
